geneID,Chr.x,Start.x,End.x,saccver,SPID,gene.Uni,evalue,Chr.y,Start.y,End.y,Strand,Length,Tank_10_Crab_1,Tank_10_Crab_2,Tank_10_Crab_3,Tank_11_Crab_1,Tank_11_Crab_2,Tank_11_Crab_3,Tank_13_Crab_1,Tank_13_Crab_2,Tank_13_Crab_3,Tank_15_Crab_1,Tank_15_Crab_2,Tank_15_Crab_3,Tank_16_Crab_1,Tank_16_Crab_2,Tank_16_Crab_4,Tank_18_Crab_1,Tank_18_Crab_2,Tank_18_Crab_3,Tank_1_Crab_1,Tank_1_Crab_2,Tank_1_Crab_3,Tank_20_Crab_1,Tank_20_Crab_2,Tank_20_Crab_3,Tank_2_Crab_1,Tank_2_Crab_2,Tank_2_Crab_3,Tank_3_Crab_1,Tank_3_Crab_2,Tank_3_Crab_3,Tank_4_Crab_1,Tank_4_Crab_2,Tank_4_Crab_3,Tank_5_Crab_1,Tank_5_Crab_2,Tank_5_Crab_3,Tank_7_Crab_1,Tank_7_Crab_3,Tank_7_Crab_4,Tank_9_Crab_1,Tank_9_Crab_2,Tank_9_Crab_3,Tank_9_Crab_4
evm.TU.HiC_scaffold_92.262,HiC_scaffold_92,58693916,58708179,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,1.83e-43,HiC_scaffold_92,58693917,58708179,+,14263,34,22,43,38,36,43,42,53,56,21,20,43,30,24,45,22,23,40,39,35,30,34,54,29,34,28,30,52,28,31,53,40,48,55,25,28,27,29,31,52,19,32,29
evm.TU.HiC_scaffold_92.268,HiC_scaffold_92,32240510,32270997,sp|P21329|RTJK_DROFU,P21329,RTJK,5.6e-27,HiC_scaffold_92,32240511,32270997,-,30487,95,117,70,60,87,82,101,91,58,48,50,61,65,51,67,41,41,165,56,57,63,115,67,64,134,126,84,79,161,130,188,84,76,100,100,40,56,37,34,107,47,76,104
evm.TU.HiC_scaffold_92.276,HiC_scaffold_92,21086648,21206456,sp|Q24020|FLII_DROME,Q24020,FLII,2.42e-155,HiC_scaffold_92,21086649,21206456,+,119808,3853,3128,3828,3206,3634,4595,4187,4169,3624,2919,2462,4252,3956,3885,3469,3283,1887,4326,2795,2385,2862,3428,4923,3175,2950,2800,2656,2482,3085,4024,3847,4132,4449,3847,3259,3571,3074,3107,3716,4274,2938,3974,3013
evm.TU.HiC_scaffold_92.278,HiC_scaffold_92,32839129,32884207,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,3.38e-26,HiC_scaffold_92,32839130,32884207,-,45078,95,185,179,108,129,255,124,141,120,102,120,152,159,163,171,117,124,138,99,122,139,141,118,81,115,195,86,117,73,116,88,143,208,154,78,111,118,138,110,106,94,159,104
evm.TU.HiC_scaffold_92.285,HiC_scaffold_92,42775801,42839186,sp|P21329|RTJK_DROFU,P21329,RTJK,7.82e-34,HiC_scaffold_92,42775802,42839186,+,63385,1121,1032,731,380,478,1233,1305,638,592,398,690,592,962,870,813,503,301,1314,685,560,827,736,1348,826,710,907,563,1160,810,799,495,629,840,587,492,750,439,598,429,977,847,1510,821
evm.TU.HiC_scaffold_92.286,HiC_scaffold_92,42898081,42910002,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.62e-24,HiC_scaffold_92,42898082,42910002,-,11921,8,12,14,15,5,16,16,19,18,10,20,10,15,21,6,10,6,18,7,5,7,12,19,15,13,18,10,8,10,8,7,22,20,13,20,8,11,10,19,15,16,19,11
evm.TU.HiC_scaffold_92.29,HiC_scaffold_92,68498489,68566393,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2.72e-52,HiC_scaffold_92,68498490,68566393,+,67904,1827,665,1185,739,1306,2614,1039,2786,1127,529,566,750,954,497,328,2395,1385,577,1129,499,894,1970,2126,533,763,489,324,3078,648,572,449,303,615,359,457,409,1276,2319,180,886,308,2160,529
evm.TU.HiC_scaffold_92.293,HiC_scaffold_92,27240623,27246936,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,4.82e-22,HiC_scaffold_92,27240624,27246936,-,6313,12,20,15,15,15,19,21,22,12,10,8,18,19,10,7,5,12,9,12,9,11,13,15,10,22,12,9,4,16,15,11,12,19,13,13,13,13,13,7,22,7,27,11
evm.TU.HiC_scaffold_92.295,HiC_scaffold_92,42426575,42434840,sp|Q94HW2|POLR1_ARATH,Q94HW2,POLR1,3.69e-30,HiC_scaffold_92,42426576,42434840,-,8265,80,66,55,58,52,83,58,93,62,64,41,66,96,56,82,50,41,73,46,58,41,74,73,71,55,83,79,43,46,77,74,62,73,54,61,61,55,47,47,86,52,58,59
evm.TU.HiC_scaffold_92.308,HiC_scaffold_92,65503294,65556525,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5e-30,HiC_scaffold_92,65503295,65556525,-,53231,194,242,359,276,232,316,364,379,283,240,258,269,318,224,246,222,126,379,218,206,224,297,377,315,203,233,203,244,280,357,375,282,301,324,262,273,222,206,281,349,176,245,235
evm.TU.HiC_scaffold_92.310,HiC_scaffold_92,50927740,50941180,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,1.94e-71,HiC_scaffold_92,50927741,50941180,+,13440,65,72,58,52,74,74,69,95,67,67,49,62,58,61,61,73,38,86,33,56,42,77,94,39,55,58,60,63,68,70,84,66,65,68,44,66,45,49,49,64,57,60,58
evm.TU.HiC_scaffold_92.313,HiC_scaffold_92,63088705,63129627,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.11e-21,HiC_scaffold_92,63088706,63129627,-,40922,167,164,272,205,280,260,183,241,208,150,131,181,233,216,215,196,119,220,145,257,296,251,252,198,178,166,191,230,208,220,156,211,310,244,145,201,287,335,273,209,152,194,142
evm.TU.HiC_scaffold_92.314,HiC_scaffold_92,62926832,63020927,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5.82e-37,HiC_scaffold_92,62926833,63020927,-,94095,821,829,754,552,676,916,926,804,676,561,525,726,874,762,828,573,303,844,690,598,617,631,991,598,792,677,641,627,809,763,744,756,737,821,704,653,516,513,514,904,628,780,600
evm.TU.HiC_scaffold_92.317,HiC_scaffold_92,44622670,44672767,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,3.65e-24,HiC_scaffold_92,44622671,44672767,-,50097,98,72,84,76,125,125,184,96,96,99,71,104,100,100,156,76,53,273,163,62,73,85,142,106,179,158,94,56,97,96,74,132,117,110,105,119,85,56,59,151,147,90,145
evm.TU.HiC_scaffold_92.319,HiC_scaffold_92,13456516,13475859,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5.2e-31,HiC_scaffold_92,13456517,13475859,-,19343,90,89,89,102,81,149,114,98,103,79,58,100,113,107,98,64,37,134,81,95,84,93,97,75,102,104,71,77,84,97,85,103,124,88,70,74,68,80,225,132,61,107,93
evm.TU.HiC_scaffold_92.32,HiC_scaffold_92,68820812,68857957,sp|O77027|CI_DROYA,O77027,CI,3.29e-25,HiC_scaffold_92,68820813,68857957,-,37145,275,263,221,242,247,340,259,306,230,211,200,275,261,323,245,290,181,238,175,175,291,249,325,172,236,224,257,190,189,189,231,216,433,228,198,237,205,277,491,261,162,257,226
evm.TU.HiC_scaffold_92.321,HiC_scaffold_92,36945453,37011042,sp|P21329|RTJK_DROFU,P21329,RTJK,1.11e-31,HiC_scaffold_92,36945454,37011042,+,65589,576,559,541,490,567,695,612,571,639,478,414,645,664,582,631,402,282,607,440,530,657,558,628,514,609,525,468,460,548,475,632,524,673,654,452,563,492,504,627,666,430,633,518
evm.TU.HiC_scaffold_92.329,HiC_scaffold_92,10239474,10256911,sp|P21328|RTJK_DROME,P21328,RTJK,2.95e-23,HiC_scaffold_92,10239475,10256911,-,17437,256,274,259,229,280,333,370,308,341,222,234,312,313,313,277,198,119,294,233,232,277,218,298,198,291,246,230,231,293,272,334,335,303,332,255,284,203,215,420,348,263,321,275
evm.TU.HiC_scaffold_92.33,HiC_scaffold_92,68711122,68718177,sp|Q923I7|SC5A2_MOUSE,Q923I7,SC5A2,8.5e-24,HiC_scaffold_92,68711123,68718177,+,7055,23,48,80,71,43,163,54,16,49,40,100,90,56,51,304,21,83,55,14,283,387,78,39,69,75,77,54,57,22,28,41,50,408,91,15,44,91,19,155,24,89,62,59
evm.TU.HiC_scaffold_92.335,HiC_scaffold_92,34080696,34102261,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.01e-30,HiC_scaffold_92,34080697,34102261,-,21565,27,42,38,33,31,57,43,63,38,35,34,35,39,25,22,25,12,39,19,26,29,25,66,36,21,24,23,29,44,45,36,35,71,27,25,39,42,22,18,36,13,33,27
evm.TU.HiC_scaffold_92.338,HiC_scaffold_92,19983886,19984317,sp|D8VNS8|FCNV2_CERRY,D8VNS8,FCNV2,6.78e-29,HiC_scaffold_92,19983887,19984317,+,431,661,578,888,686,128,987,663,573,644,198,409,719,190,688,1304,105,173,388,548,498,527,430,717,557,526,1067,191,190,249,833,183,367,355,191,354,488,339,530,453,420,485,487,867
evm.TU.HiC_scaffold_92.339,HiC_scaffold_92,60439194,60486291,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.91e-36,HiC_scaffold_92,60439195,60486291,-,47097,1713,2107,1926,1676,1489,2216,2220,1890,2083,1518,1505,2366,2166,1804,2166,1406,900,2205,1779,1511,1870,1485,1989,1450,2209,2141,2059,1374,1678,1705,2151,1958,2163,1871,1681,1856,1439,1764,2162,2046,1544,1796,1887
evm.TU.HiC_scaffold_92.343,HiC_scaffold_92,55238848,55269732,sp|Q6EKJ0|GTD2B_HUMAN,Q6EKJ0,GTD2B,2.54e-28,HiC_scaffold_92,55238849,55269732,-,30884,479,527,612,728,531,696,875,846,764,676,473,608,683,784,502,652,361,629,582,654,592,682,794,723,646,603,602,707,1055,871,739,652,632,641,541,663,639,483,93,823,434,524,543
evm.TU.HiC_scaffold_92.344,HiC_scaffold_92,55388585,55423756,sp|P21328|RTJK_DROME,P21328,RTJK,2.85e-33,HiC_scaffold_92,55388586,55423756,-,35171,710,872,719,456,499,1199,727,875,859,585,569,949,863,678,593,705,492,858,905,654,722,491,687,374,765,738,478,604,606,666,335,591,827,575,593,681,559,668,230,842,436,955,581
evm.TU.HiC_scaffold_92.345,HiC_scaffold_92,26299637,26302616,sp|P21329|RTJK_DROFU,P21329,RTJK,7.23e-26,HiC_scaffold_92,26299638,26302616,-,2979,12,23,9,11,14,14,21,13,13,12,8,15,11,13,11,8,3,15,13,4,7,22,19,4,8,11,18,5,8,9,17,14,14,10,10,4,10,9,3,18,4,13,6
evm.TU.HiC_scaffold_92.352,HiC_scaffold_92,48635471,48674963,sp|Q4KKX4|NCOR1_XENTR,Q4KKX4,NCOR1,2.5e-29,HiC_scaffold_92,48635472,48674963,-,39492,2255,3158,4308,3574,2168,2952,3917,4007,4840,3578,2705,4721,4138,2371,3311,3403,1210,4913,3353,2286,1692,3678,3995,3109,2910,2756,4065,2477,4120,3648,3146,2804,2038,4274,3503,3606,2248,1293,1403,5421,2594,3281,3953
evm.TU.HiC_scaffold_92.363,HiC_scaffold_92,67785325,67799641,sp|A4FUB8|TM115_BOVIN,A4FUB8,TM115,1.15e-25,HiC_scaffold_92,67785326,67799641,+,14316,175,180,224,146,140,196,228,205,161,181,144,200,212,142,217,180,85,261,158,131,196,207,271,194,201,162,209,148,259,244,354,226,197,215,157,184,145,134,339,223,128,167,201
evm.TU.HiC_scaffold_92.364,HiC_scaffold_92,67890586,67923040,sp|Q05895|TSP3_MOUSE,Q05895,TSP3,2.05e-30,HiC_scaffold_92,67890587,67923040,+,32454,1182,1047,1467,858,2600,2360,1239,1122,1355,599,950,1700,1708,1423,893,1141,759,991,1276,1525,2143,1280,2317,1095,1172,982,758,1668,878,1220,570,917,3906,944,879,1233,1659,2111,957,1387,775,1692,935
evm.TU.HiC_scaffold_92.365,HiC_scaffold_92,67822065,67884737,sp|P21328|RTJK_DROME,P21328,RTJK,2.71e-22,HiC_scaffold_92,67822066,67884737,+,62672,199,197,285,147,434,432,218,203,215,112,158,268,319,213,165,209,138,180,194,269,408,266,417,209,198,162,140,303,166,228,118,149,598,169,173,207,281,373,183,249,130,249,187
evm.TU.HiC_scaffold_92.370,HiC_scaffold_92,19517606,19622864,sp|P04323|POL3_DROME,P04323,POL3,1.5e-93,HiC_scaffold_92,19517607,19622864,-,105258,1583,1732,892,759,2697,3286,1221,933,968,660,1215,1961,1284,1494,1179,1244,877,1149,1230,1304,1582,1310,2060,1071,2043,1022,553,892,1205,727,447,1055,3337,893,803,1589,2386,2090,1282,1995,1198,2484,1545
evm.TU.HiC_scaffold_92.371,HiC_scaffold_92,50720427,50795880,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,3.41e-54,HiC_scaffold_92,50720428,50795880,+,75453,872,788,879,930,832,1002,1076,1405,1185,933,740,960,943,805,858,1000,469,929,747,694,535,1040,1256,671,1025,775,925,878,1102,796,814,877,1010,941,838,817,766,592,811,1176,648,1049,886
evm.TU.HiC_scaffold_92.374,HiC_scaffold_92,6305708,6331065,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.85e-39,HiC_scaffold_92,6305709,6331065,-,25357,15,14,27,15,18,28,26,22,19,17,9,16,16,23,20,18,9,21,12,22,12,26,26,15,18,24,26,17,22,17,19,20,23,24,18,13,19,11,10,27,14,21,22
evm.TU.HiC_scaffold_92.376,HiC_scaffold_92,31216785,31248791,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.48e-33,HiC_scaffold_92,31216786,31248791,+,32006,388,338,452,323,408,558,471,399,408,344,316,520,489,439,459,285,243,456,360,277,362,360,494,330,429,341,375,266,345,442,573,521,553,450,341,396,349,406,638,484,356,393,384
evm.TU.HiC_scaffold_92.378,HiC_scaffold_92,45626871,45634656,sp|P21328|RTJK_DROME,P21328,RTJK,3.48e-30,HiC_scaffold_92,45626872,45634656,-,7785,620,563,633,592,656,810,868,1024,862,764,534,824,801,560,592,578,287,760,546,456,332,742,858,614,578,660,614,438,563,621,596,682,674,848,738,664,522,361,440,983,556,711,601
evm.TU.HiC_scaffold_92.379,HiC_scaffold_92,43857764,43905745,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2.54e-67,HiC_scaffold_92,43857765,43905745,-,47981,115,118,127,99,143,168,159,152,122,120,91,139,152,115,133,86,71,145,82,71,69,143,183,121,97,96,102,96,100,143,123,148,139,170,118,111,98,108,111,152,94,127,102
evm.TU.HiC_scaffold_92.380,HiC_scaffold_92,43815790,43839079,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.89e-31,HiC_scaffold_92,43815791,43839079,-,23289,103,135,154,138,131,176,184,138,140,129,101,151,147,149,130,93,63,175,111,117,118,166,260,157,105,138,131,139,167,176,157,180,157,126,98,119,109,111,131,155,121,142,165
evm.TU.HiC_scaffold_92.381,HiC_scaffold_92,30926476,30986975,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,5.17e-103,HiC_scaffold_92,30926477,30986975,-,60499,1608,2001,2023,1929,1831,2504,2192,2044,2240,1568,1451,2497,2271,1605,2019,1711,874,2263,2027,1822,2275,1881,2404,1623,2311,1986,2166,1848,2253,1748,1707,1815,2072,2010,1485,1924,1561,1443,2459,2293,1437,1982,2031
evm.TU.HiC_scaffold_92.383,HiC_scaffold_92,28370540,28391587,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,7.31e-30,HiC_scaffold_92,28370541,28391587,-,21047,166,172,161,163,153,212,203,245,177,192,132,204,200,154,177,149,82,203,170,114,124,209,253,157,132,164,160,128,206,184,220,192,175,202,161,170,135,145,186,218,131,187,141
evm.TU.HiC_scaffold_92.389,HiC_scaffold_92,24021988,24045446,sp|P11369|LORF2_MOUSE,P11369,LORF2,1.48e-24,HiC_scaffold_92,24021989,24045446,+,23458,10576,13465,13596,11515,6575,11292,12433,12609,14213,8822,8790,16493,10465,8917,13785,7739,3816,15228,11619,7185,6567,9664,12447,9636,12597,16762,11125,6935,12739,14872,12712,11552,7016,10979,11617,11440,6328,4248,3151,14719,9486,9723,15353
evm.TU.HiC_scaffold_92.39,HiC_scaffold_92,2097936,2126500,sp|P04323|POL3_DROME,P04323,POL3,6.46e-74,HiC_scaffold_92,2097937,2126500,+,28564,32,26,22,18,22,19,22,31,37,36,28,16,25,21,21,18,21,20,30,24,25,29,40,9,19,34,21,18,18,29,26,28,29,29,19,20,18,19,11,36,21,22,22
evm.TU.HiC_scaffold_92.390,HiC_scaffold_92,8959485,8984953,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2e-58,HiC_scaffold_92,8959486,8984953,+,25468,122,97,124,127,103,126,138,131,132,119,76,143,131,134,137,97,69,131,113,121,119,112,135,99,114,127,125,98,140,106,131,133,171,134,87,125,100,100,92,118,70,127,92
evm.TU.HiC_scaffold_92.393,HiC_scaffold_92,58893366,58938797,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.47e-37,HiC_scaffold_92,58893367,58938797,+,45431,460,515,612,574,614,733,797,760,640,498,387,641,758,716,617,468,267,637,470,415,416,555,838,505,601,529,512,474,607,688,768,692,753,565,541,517,487,566,593,634,393,538,470
evm.TU.HiC_scaffold_92.394,HiC_scaffold_92,58966272,58976084,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.22e-24,HiC_scaffold_92,58966273,58976084,+,9812,148,166,144,136,125,159,168,209,207,151,114,182,179,137,160,96,59,168,124,114,104,141,178,151,139,112,99,124,164,188,112,119,143,145,98,133,127,110,120,157,102,213,129
evm.TU.HiC_scaffold_92.395,HiC_scaffold_92,9885676,9951929,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,9.51e-38,HiC_scaffold_92,9885677,9951929,+,66253,18514,21037,20480,19200,22098,21848,20567,22377,22867,14868,16271,22466,22850,19315,19807,12276,8868,21475,17089,18319,23149,16722,20339,18632,23101,26915,21251,16585,18876,20656,24844,25608,27681,21710,17804,20498,16722,15865,23256,22740,16327,19063,18260
evm.TU.HiC_scaffold_92.399,HiC_scaffold_92,23881597,23910024,sp|P21328|RTJK_DROME,P21328,RTJK,2.3e-27,HiC_scaffold_92,23881598,23910024,-,28427,485,539,525,297,802,936,404,652,483,277,413,493,317,252,249,441,435,352,432,348,736,632,386,323,328,424,290,554,287,330,252,246,858,286,219,207,575,1370,1667,499,208,676,340
evm.TU.HiC_scaffold_92.400,HiC_scaffold_92,23762862,23786880,sp|P21328|RTJK_DROME,P21328,RTJK,1.39e-29,HiC_scaffold_92,23762863,23786880,+,24018,1817,1446,1332,1272,1252,1873,1707,2417,1457,1393,993,1709,1644,1379,1708,1446,799,1796,1012,814,927,2152,1996,1194,1195,1345,1616,863,1031,1566,2114,2180,1417,1726,1327,1467,1023,1147,701,1920,1127,1482,1274
evm.TU.HiC_scaffold_92.403,HiC_scaffold_92,44500091,44518409,sp|Q761V0|SC6A5_MOUSE,Q761V0,SC6A5,5.78e-28,HiC_scaffold_92,44500092,44518409,+,18318,91,142,186,179,102,147,247,206,99,265,86,141,156,162,254,195,67,261,133,118,168,238,268,265,162,135,127,157,277,262,607,217,139,197,144,160,115,56,40,281,99,148,140
evm.TU.HiC_scaffold_92.406,HiC_scaffold_92,28639315,28698149,sp|Q04202|TCB2_CAEBR,Q04202,TCB2,1.33e-27,HiC_scaffold_92,28639316,28698149,+,58834,8282,9278,9511,8217,10446,13483,8087,8153,9590,8050,7120,11054,11909,11766,16074,5733,3347,10893,9668,7612,10042,9963,12096,8397,12741,9986,9923,7158,10263,9249,14190,11301,10756,11979,6851,10034,7373,8014,10019,12781,6486,8398,9521
evm.TU.HiC_scaffold_92.407,HiC_scaffold_92,17115923,17138752,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.17e-45,HiC_scaffold_92,17115924,17138752,-,22829,269,243,318,140,157,335,273,370,299,203,231,254,310,314,184,167,117,231,254,218,197,272,334,228,194,220,241,182,298,259,231,244,339,265,229,347,234,168,208,259,198,266,165
evm.TU.HiC_scaffold_92.414,HiC_scaffold_92,30594497,30597205,sp|Q93008|USP9X_HUMAN,Q93008,USP9X,1.65e-23,HiC_scaffold_92,30594498,30597205,+,2708,267,338,288,246,260,291,327,303,299,254,214,342,299,233,360,225,130,318,334,228,288,247,365,279,337,425,367,249,292,301,284,267,279,324,277,313,180,172,240,354,216,310,331
evm.TU.HiC_scaffold_92.415,HiC_scaffold_92,43522551,43586325,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.55e-46,HiC_scaffold_92,43522552,43586325,-,63774,655,707,734,650,647,855,983,882,695,612,503,764,911,840,799,665,358,776,643,594,704,769,975,712,763,654,691,683,874,774,1034,859,831,814,576,694,693,707,796,799,515,665,638
evm.TU.HiC_scaffold_92.417,HiC_scaffold_92,43636197,43677177,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.44e-31,HiC_scaffold_92,43636198,43677177,-,40980,476,569,567,490,473,621,691,659,504,420,396,496,615,671,616,475,261,661,390,399,486,512,671,455,526,510,468,443,544,520,697,563,628,575,419,466,513,471,570,645,329,513,453
evm.TU.HiC_scaffold_92.418,HiC_scaffold_92,18858974,18863431,sp|Q7M3K2|PELET_DROME,Q7M3K2,PELET,2.71e-52,HiC_scaffold_92,18858975,18863431,+,4457,1,3,2,2,9,3,4,3,4,3,0,1,1,0,0,1,2,2,0,1,0,2,1,1,0,1,1,5,0,2,1,0,1,1,0,1,1,3,1,7,3,2,0
evm.TU.HiC_scaffold_92.422,HiC_scaffold_92,7265379,7305456,sp|P04323|POL3_DROME,P04323,POL3,1.52e-72,HiC_scaffold_92,7265380,7305456,+,40077,157,138,107,87,143,166,167,126,152,108,58,138,129,278,111,104,63,156,95,89,149,102,450,103,178,126,62,96,198,258,112,115,125,138,95,101,115,123,220,113,108,136,253
evm.TU.HiC_scaffold_92.425,HiC_scaffold_92,20022654,20061031,sp|P20825|POL2_DROME,P20825,POL2,1.35e-44,HiC_scaffold_92,20022655,20061031,-,38377,51,142,140,152,64,44,150,84,121,43,110,223,92,64,39,107,41,113,79,94,40,63,200,130,169,214,83,86,157,138,54,166,69,142,110,160,118,35,59,88,179,148,179
evm.TU.HiC_scaffold_92.430,HiC_scaffold_92,13306122,13341160,sp|Q09575|YRD6_CAEEL,Q09575,YRD6,1.07e-32,HiC_scaffold_92,13306123,13341160,-,35038,87,80,158,103,109,128,159,161,194,140,102,163,157,106,98,104,78,131,70,65,103,106,132,118,92,87,111,87,95,170,131,197,142,109,109,125,69,85,124,122,99,107,131
evm.TU.HiC_scaffold_92.431,HiC_scaffold_92,45039166,45093771,sp|P21328|RTJK_DROME,P21328,RTJK,1.08e-30,HiC_scaffold_92,45039167,45093771,+,54605,15511,13176,9733,9111,6810,14023,11309,8726,7974,6028,7510,10158,6316,3764,6122,5467,2927,8423,12744,4767,6973,11909,22865,11281,3481,8604,5243,8994,12257,10653,1796,5914,3593,7563,8219,7083,5559,1548,785,8069,5849,9663,9592
evm.TU.HiC_scaffold_92.433,HiC_scaffold_92,35326067,35410860,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,6.73e-107,HiC_scaffold_92,35326068,35410860,-,84793,533,493,719,617,472,695,904,890,594,548,469,636,735,587,626,604,278,852,540,367,496,846,1020,695,739,529,510,545,898,876,1606,767,616,651,583,496,515,417,618,816,437,592,631
evm.TU.HiC_scaffold_92.435,HiC_scaffold_92,35940133,36045779,sp|P11369|LORF2_MOUSE,P11369,LORF2,2.04e-23,HiC_scaffold_92,35940134,36045779,-,105646,2819,3486,2887,2464,2509,4000,3130,2556,2979,2497,2039,3659,3695,3206,4344,2145,1379,4286,2749,2136,3137,2426,3184,2367,4165,2894,3561,2440,2925,3423,5318,3459,3399,2854,2682,2971,1907,2963,5585,3527,2350,2976,3442
evm.TU.HiC_scaffold_92.436,HiC_scaffold_92,36078961,36170100,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.53e-48,HiC_scaffold_92,36078962,36170100,-,91139,1549,2097,1862,1595,1510,2287,2063,1781,1797,1652,1300,2199,2323,2010,2527,1490,856,2483,1663,1236,1823,1635,2128,1476,2344,1712,1940,1696,2054,2092,3217,1947,1900,1745,1932,1774,1390,1866,3177,2019,1326,1761,1980
evm.TU.HiC_scaffold_92.437,HiC_scaffold_92,50533000,50566609,sp|P21328|RTJK_DROME,P21328,RTJK,2.14e-28,HiC_scaffold_92,50533001,50566609,-,33609,256,230,264,200,219,344,277,331,249,187,201,276,275,227,234,202,123,339,145,126,206,246,307,203,267,229,200,180,206,251,254,247,243,294,218,242,172,196,217,384,200,305,208
evm.TU.HiC_scaffold_92.438,HiC_scaffold_92,50410124,50472021,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,1.8e-40,HiC_scaffold_92,50410125,50472021,+,61897,394,424,455,377,415,568,525,490,507,379,316,456,506,454,479,345,168,603,331,351,324,467,550,378,440,371,419,367,392,431,437,450,462,397,385,421,356,290,386,575,318,394,374
evm.TU.HiC_scaffold_92.44,HiC_scaffold_92,45754092,45833101,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2.22e-62,HiC_scaffold_92,45754093,45833101,+,79009,11461,10665,13962,13075,11914,15275,29660,22189,17381,14028,12155,15305,15127,13906,13645,15374,5788,15651,9078,7201,5855,20275,20693,14850,8206,10030,9851,7407,11445,17806,24190,17383,16642,23955,24223,16807,11241,8401,7081,20816,12023,15464,10045
evm.TU.HiC_scaffold_92.440,HiC_scaffold_92,26713665,26725656,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,2.63e-24,HiC_scaffold_92,26713666,26725656,+,11991,11,7,12,9,13,21,18,10,14,13,13,14,10,10,9,8,4,18,6,8,7,3,14,9,18,11,12,10,9,15,7,10,11,11,15,12,6,8,12,23,10,15,20
evm.TU.HiC_scaffold_92.441,HiC_scaffold_92,39836361,39836561,sp|Q9NHE5|CAPS_DROME,Q9NHE5,CAPS,9.91e-22,HiC_scaffold_92,39836362,39836561,-,200,11,42,42,39,37,42,49,65,35,33,33,42,47,43,30,46,21,28,27,18,19,52,53,40,33,28,36,49,53,62,54,29,33,51,29,26,38,27,9,66,15,33,27
evm.TU.HiC_scaffold_92.442,HiC_scaffold_92,29984947,30035620,sp|P21328|RTJK_DROME,P21328,RTJK,4.31e-28,HiC_scaffold_92,29984948,30035620,-,50673,227,238,177,183,212,255,259,276,255,224,211,234,228,213,258,213,100,306,212,197,185,273,370,216,234,222,257,240,255,217,263,242,248,305,236,260,160,135,180,303,178,239,237
evm.TU.HiC_scaffold_92.444,HiC_scaffold_92,43357833,43403699,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,5.68e-60,HiC_scaffold_92,43357834,43403699,+,45866,36700,44728,42080,35061,45859,41567,37430,40866,41945,28741,30625,42889,42767,36060,38698,23566,16648,39339,39949,40378,51641,31660,37373,35247,49991,59804,44484,39085,42299,39134,40631,42677,49424,41504,32752,37609,32110,32565,53604,42070,30292,36433,36222
evm.TU.HiC_scaffold_92.445,HiC_scaffold_92,52378640,52385740,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,9.83e-24,HiC_scaffold_92,52378641,52385740,+,7100,51,68,76,68,70,112,77,84,85,59,62,66,67,78,80,65,29,89,58,62,62,69,91,72,49,75,73,55,98,44,68,71,72,75,45,82,57,62,98,76,44,75,59
